"STATION","NAME","DATE","EMNT","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1940","4.4","35.0","385.2","0.0","17.6","21.8","13.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1941","4.4","32.2","633.9","0.0","17.8","22.3","13.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1942","2.2","32.2","151.2","0.0","17.0","21.6","12.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1943","4.4","30.6","450.8","0.0","17.5","22.1","12.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1944","4.4","29.4","331.9","0.0","16.6","21.1","12.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1945","3.9","34.4","234.8","0.0","17.0","21.3","12.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1946","3.3","32.2","222.5","0.0","17.2","21.6","12.8"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1947","1.1","33.3","160.0","0.0","17.3","22.0","12.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1948","2.2","32.2","168.6","0.0","16.3","20.9","11.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1949","-1.7","33.3","225.4","0.0","16.6","20.9","12.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1950","1.7","33.3","195.6","0.0","16.8","20.8","12.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1951","2.8","32.8","285.1","0.0","16.9","20.8","12.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1952","2.2","32.2","395.1","0.0","16.8","20.7","12.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1953","3.3","35.6","86.8","0.0","17.3","21.8","12.8"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1954","3.3","31.1","242.0","0.0","17.4","21.5","13.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1955","3.3","40.0","175.6","0.0","16.8","20.8","12.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1956","3.3","35.6","111.7","0.0","17.3","21.6","13.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1957","5.6","36.1","308.4","0.0","17.9","21.8","14.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1958","5.0","36.7","278.0","0.0","18.6","22.9","14.3"
